Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19960117,1996,1,17,2.3,-5.9,-5.3,-9.6,-8.3,-2.6,-5.4,-4.4,-2.1,-6.7,-3.9,1.7,-0.2,0.7,-4.8,-4.4,-2.1
19960118,1996,1,18,0.3,-5,-3.1,-6.3,-6.1,-4.1,-2.7,-1.2,-4.6,-5.3,-3.1,-2.8,-3.3,-1.4,-4.4,-4.1,-1.9
19960119,1996,1,19,-7.9,-5,-6.4,-6.5,-5,-6.2,-6.9,-6,-5.6,-3.2,-6,-5.9,-7.8,-10.1,-4.5,-6.3,-5.2
19960120,1996,1,20,-9.4,-4.2,-7,-5.6,-4.6,-7.9,-8.8,-9.8,-5.4,-6.1,-8.1,-7.7,-9.5,-8,-7.6,-6.8,-5.9
19960121,1996,1,21,-8.6,-3.4,-6,-4.3,-4.6,-7.8,-9.5,-8.4,-5.9,-8.3,-9.9,-9.7,-10.6,-7.1,-7.9,-8,-7.2
19960122,1996,1,22,-8.8,-4.2,-5.8,-5.5,-5.6,-8.1,-10.2,-9,-7.9,-9.7,-11.8,-10.7,-12.1,-7.1,-10.7,-9.3,-9.8
19960123,1996,1,23,-10.5,-5.1,-8,-7,-5.7,-7.8,-9,-6.8,-8.2,-8.4,-9.9,-11.4,-11.8,-7.4,-9.1,-11.9,-11.1
19960124,1996,1,24,-11.8,-5.9,-9,-8.5,-6.6,-10.8,-11.9,-10.8,-8.2,-9.5,-13.3,-13,-15.5,-13.3,-12,-14.7,-12.2
19960125,1996,1,25,-14.5,-8.4,-11.4,-11.4,-10.2,-13,-12.5,-13.6,-12.2,-9.3,-14.6,-14.5,-17.2,-12,-13.1,-15.4,-13.3
19960126,1996,1,26,-13.4,-7.9,-11.1,-10.9,-9.1,-9.3,-9.3,-11.3,-8.8,-9.2,-13.4,-13.1,-15.1,-6.2,-11,-13.5,-10.6
19960127,1996,1,27,-7,-6,-7.6,-7.9,-6.1,-8.6,-7.2,-8,-7.8,-6.6,-10.5,-10.4,-12,-1.6,-8,-9.1,-8.7
19960128,1996,1,28,-9.6,-5.8,-8.2,-7.7,-5.6,-8,-6.9,-6.8,-7.1,-6.2,-8.6,-8.8,-10.3,-1.7,-6.5,-7.4,-7.4
19960129,1996,1,29,-7.8,-3.3,-4.5,-4.4,-3.4,-5.6,-6.5,-6.4,-5.2,-6.3,-5.8,-7,-8.9,-7.6,-6.7,-8.4,-9.9
19960130,1996,1,30,-9.3,-5.3,-6.6,-6.6,-6.3,-9.9,-8.4,-9,-5.7,-8.3,-5.9,-5.9,-8.8,-11.7,-8.8,-9.2,-10.1
19960131,1996,1,31,-8.7,-6.2,-9.9,-10.6,-6.5,-10.2,-10.5,-9.1,-8.7,-11,-8.2,-8.6,-9.2,-5.1,-10.1,-13.7,-12.7
19960201,1996,2,1,0.4,-8.8,-8.2,-14.6,-8.7,-5.4,-9.2,-7.2,-6.7,-9.3,-9.3,-4.7,-8.7,-5.8,-7.5,-4.5,-4.8
19960202,1996,2,2,3.3,-7.6,-4.8,-11,-7.9,-9.5,-11.3,-10.5,-7.5,-7.5,-6.4,-5.1,-10.2,-3.8,-2.9,-3.4,-1.8
19960203,1996,2,3,-3.5,-2.4,-1.7,-2.4,-2.4,-7.5,-6.9,-6.5,-6,-3,-3.6,-3.3,-7,-5.3,-2.7,-4.6,-1.2
19960204,1996,2,4,-8.4,-4,-5.3,-4.5,-4.8,-8.3,-7.8,-7.1,-8.1,-6.1,-10.3,-7,-9,-11.6,-4.8,-7.5,-5.3
19960205,1996,2,5,-9.8,-5.6,-7.9,-5.9,-5.3,-9.3,-8.3,-8,-7.9,-5.4,-9.8,-7,-9.4,-13.3,-9.8,-8,-8.3
19960206,1996,2,6,-13.7,-8.4,-10.4,-11,-8.1,-11.9,-13.1,-11.7,-10,-8.1,-13.8,-11.5,-13.9,-15.9,-12.4,-15.1,-15.2
19960207,1996,2,7,-14.9,-10.3,-14,-13.9,-10.5,-12.7,-11.9,-11.2,-9.1,-12.3,-17.9,-14.8,-14.4,-12.7,-14,-16.3,-16.4
19960208,1996,2,8,-12.5,-6.7,-9,-9.3,-8.5,-11.8,-8.4,-10.4,-8.8,-9,-14.7,-14.8,-15.3,-14.4,-14.4,-14.9,-14.9
19960209,1996,2,9,-10.6,-9.7,-10.7,-9.5,-10.7,-14.3,-12.9,-12.1,-10.9,-11.9,-12.1,-13.4,-15.9,-15.7,-14.1,-14.4,-14
19960210,1996,2,10,-5.7,-8.3,-7.1,-11.7,-6.9,-9.8,-10.7,-9.4,-9.8,-9.5,-10.7,-10,-11.9,-10.6,-9.9,-12.3,-12.2
19960211,1996,2,11,-2.2,-3.5,-0.9,-4.4,-4.1,-6.9,-7.2,-6,-6.9,-5,-6.4,-4.1,-8.9,-5.4,-4.8,-2.3,-2.8
19960212,1996,2,12,-1.7,0.2,0.3,-1.2,-1.2,-5.9,-5.6,-3.9,-4.3,-2.7,-4,-2,-5.5,-6.1,-1.5,-2.4,-0.4
19960213,1996,2,13,-3.3,0.3,-1.6,-2.1,-1.1,-3.8,-3.8,-3.1,-2.2,-0.7,-1.6,-1,-3.1,-6,-0.3,1.2,1
19960214,1996,2,14,-6.9,-2.1,-3.9,-4,-0.6,-6.7,-6.8,-6,-4.5,-2.7,-5.3,-5.2,-6.5,-9.5,-3.3,-4,-3.5
19960215,1996,2,15,-8.4,-3.4,-4.6,-4.8,-2.1,-6.7,-6.9,-5.7,-5,-2.9,-8.3,-5.8,-7.7,-12.1,-4.7,-5.4,-5.8
19960216,1996,2,16,-5.2,0.5,-2.7,0,-0.2,-1.8,-2.2,-2.1,-2.2,-0.7,-1.2,0.9,-3.7,-6.1,-1.8,-1.8,-1.1
19960217,1996,2,17,-3.2,2.1,0,1.6,1.7,-2,-1.9,-1.1,-0.7,1.6,0.3,1,-1.8,-5.2,1.4,1.6,3.2
19960218,1996,2,18,-2.5,2.5,-0.2,1.1,2.3,-2.5,-2.5,-1.7,-0.9,1.8,-1.2,-0.9,-2.6,-6.1,0.9,2.1,1.5
19960219,1996,2,19,-4.1,1.9,-1.6,0.3,1.5,-2.2,-3.5,-1.5,-0.5,0.6,-0.8,-0.3,-2.3,-4.9,0.2,0.8,0.6
19960220,1996,2,20,-4.5,0.9,-1.4,-0.5,-0.5,-5,-4.5,-4,-1.4,1.1,-4.2,-1.5,-3,-5.4,0.2,-0.1,-0.3
19960221,1996,2,21,-9.9,-4.3,-6.4,-5.9,-6.1,-8.7,-8.4,-7.3,-6.2,-2.8,-5.3,-5,-7,-10.5,-3.1,-3.9,-3.5
19960222,1996,2,22,-11.4,-5.9,-9.6,-7.6,-6.6,-10.4,-12.5,-10.3,-8.3,-6,-6.9,-6.7,-9.1,-12,-5.9,-5.4,-4.9
19960223,1996,2,23,-13.1,-6.8,-12.8,-9.6,-5.3,-10.6,-11.9,-10.3,-9.3,-7.6,-14.9,-9.6,-11.1,-12.4,-6.2,-6.8,-7.7
19960224,1996,2,24,-10.5,-7.1,-12.1,-7.2,-6.8,-9.8,-12.7,-8.9,-9,-9.2,-13.9,-8.9,-9.3,-11.8,-6.7,-8.5,-7.8
19960225,1996,2,25,-0.5,2.3,-3.3,0.8,-1.2,-4.6,-4.6,-1.5,-5.9,-8,-6.4,-3.5,-7.4,-8.9,-4.5,-4.3,-2.8
19960226,1996,2,26,0.1,-1.5,-3.7,-4.4,-2,-3,-3.9,-2.5,-1.2,-1.2,-2.5,0.1,-3.7,-5.8,-0.6,1.7,0.3
19960227,1996,2,27,-0.2,-2.6,-2.6,-6.6,-1.2,-4,-6.9,-3.5,-2.7,-1,-4.2,0.9,-2.7,-2.7,-2.5,-2.1,-3.2
19960228,1996,2,28,-4.6,-1.8,-4.7,-5.3,-0.4,-2.5,-2.5,-2.2,-1.8,-2.3,-7.1,-0.3,-0.6,-2.7,-3,-3.8,-4
19960229,1996,2,29,-0.7,2.2,-2.2,0.2,0.9,-2.6,-1.6,-0.7,-0.5,-0.1,-4,0,-1.3,-6.1,-3,-1.5,-3
19960301,1996,3,1,-6.5,-1.8,-3.2,-2.1,-1.5,-6.4,-5.3,-5.2,-3.9,-1.6,-3.5,-3.5,-4.8,-9.5,-2.6,-2.9,-2.8
19960302,1996,3,2,-7.8,-1.8,-4.3,-3.5,-1.5,-6.8,-6.3,-5.4,-5.8,-2.5,-4.4,-4,-6.2,-10.7,-4.4,-4.1,-4
19960303,1996,3,3,-9.3,-4,-6.9,-5.3,-4.1,-7.8,-7,-5.9,-6.5,-4.7,-7,-6.3,-8.8,-12.9,-5.9,-5.8,-5.8
19960304,1996,3,4,-12.4,-5.3,-10.5,-8.8,-6.4,-11.9,-11.7,-9.5,-7.7,-6.2,-9,-6.7,-9,-12.8,-7.1,-6.5,-6.1
19960305,1996,3,5,-6.8,-1.6,-6.6,-2.4,-2.6,-4.8,-5.8,-5.2,-5.3,-4.1,-7.2,-2.8,-6.4,-10.4,-5.6,-4.6,-3.5
19960306,1996,3,6,-4.3,0.4,-1.6,0.7,1.2,-4.1,-4,-3.3,-5.3,0,-2.1,-2,-3.8,-7.3,-1,-1.2,-1.3
19960307,1996,3,7,-5.3,1,-2.3,-0.7,0.9,-4.8,-4.2,-3.4,-2.1,-0.6,-2.9,-2.7,-4.8,-7.6,-1.3,-4.4,-4.6
19960308,1996,3,8,-7,-0.5,-3.3,-2.3,-0.8,-8.6,-9.6,-6.2,-3.7,-4.9,-5.7,-6.5,-8.1,-8.5,-6.6,-10.2,-7.5
19960309,1996,3,9,-7.7,-1.3,-4.2,-3.3,-1.3,-7.5,-7.2,-7.9,-4.5,-4.8,-9.9,-6.5,-8.4,-8.1,-5,-10,-10.1
19960310,1996,3,10,-7.9,-2,-4.4,-4.8,-3.1,-8.3,-8.5,-6.2,-5.9,-5,-7.9,-6.7,-8.8,-11.4,-5.8,-8,-8.1
19960311,1996,3,11,-11,-5.1,-9.6,-6.7,-4.9,-9,-8.6,-7.7,-6.1,-4.2,-7.1,-7.1,-8.8,-12.2,-5.6,-8.4,-6.7
19960312,1996,3,12,-10.6,-4.7,-8.3,-5.5,-5.3,-7.6,-7.4,-6.5,-5.9,-3.1,-7.8,-6.2,-9.1,-9.8,-5.1,-9.3,-5.6
19960313,1996,3,13,-9.2,-4.6,-6.6,-6.2,-2,-5.3,-5.1,-5.2,-2.8,-1.2,-4,-3.3,-5.6,-6.4,-1.7,-2.7,-2.2
19960314,1996,3,14,-7.1,-3.9,-5.4,-5.4,-2.2,-4.4,-4.5,-2.6,-1.6,0.8,-3.2,-0.9,-3.1,-3.6,0.3,-0.4,0.3
19960315,1996,3,15,-3.4,1.5,-1.2,-0.3,0.8,1,2,-0.2,2.6,2.7,0.2,1.1,-0.3,-0.3,2,0.5,0.8
19960316,1996,3,16,-2.4,2.7,0.5,1.6,2.8,2.1,1.6,2.8,2.6,1.1,-1.5,-1.9,-3.4,1,0.6,-0.1,0.5
19960317,1996,3,17,-1.6,2.6,2.5,2.2,2.5,2.1,1.2,2,2,1.2,-0.4,-1,-2.6,2.2,0.8,-0.1,0.3
19960318,1996,3,18,-0.1,3.9,2.5,2.1,3.7,0.7,0.7,2.4,2.2,2.3,-1.4,-2.2,-2.4,1.9,1.8,-0.3,-0.4
19960319,1996,3,19,-2.2,2.6,-0.9,-0.7,2.4,-0.4,-0.7,2.8,2.2,2.8,-1.4,-1.5,-0.5,-0.8,0.8,-2.7,-2.5
19960320,1996,3,20,-2.1,0.9,-0.7,-2.2,2.2,-2.1,-1.8,-0.4,0.4,-0.3,-5.2,-4.5,-4.4,-2.3,-1.2,-6,-6.2
19960321,1996,3,21,0.3,4,0.2,0.5,3.1,-0.9,-1.1,0.4,2.1,2.4,-0.4,2.2,0.9,-2.8,1,3.2,0.2
19960322,1996,3,22,0.5,3.8,2.5,1.5,2.9,0.7,-0.7,0.3,1.7,3.5,1.4,2.8,0.3,-3.7,2.1,2.6,1.9
19960323,1996,3,23,2.4,6.5,3.2,3.1,4.5,1.1,0.8,1.8,1.8,3.7,1.4,2.8,0.9,-2.1,2.1,1.4,1.4
19960324,1996,3,24,4,7,5.1,6.9,5.8,1.1,0.8,1.9,2.5,3.1,1.9,3.4,1.3,-1.5,1.8,4.1,3.2
19960325,1996,3,25,-2,2.9,0.9,2,3.9,-0.5,-1.1,0.3,0.3,2.4,1,0.9,-0.9,-4.7,0.3,-0.4,0.2
19960326,1996,3,26,3.2,3.2,3.1,1.5,2.3,0.1,-0.6,0.3,1.8,2.4,1,2.5,0.7,-2.6,3.1,3.8,2.8
19960327,1996,3,27,-7.5,-0.7,-5.2,-2.7,-0.6,-6.3,-4.9,-4.3,-2.7,0.3,-2.3,-1.4,-3.7,-6.7,-0.7,-3.7,-2.8
19960328,1996,3,28,-3,0.5,-2.6,-1.9,0.3,-3.1,-4.3,-2.1,0.1,0.8,-3.1,-0.2,-1.9,-7.3,-0.9,-4.3,-1.8
19960329,1996,3,29,-4,1.6,-1.3,0.6,0.2,-3.8,-3.6,-1.8,-0.5,1.6,-1.2,-0.5,-1.3,-4.8,0.5,-1,0.7
19960330,1996,3,30,-5.1,0.3,-3,-0.9,0,-5,-6.4,-3.8,-1,0.3,-0.8,-0.7,-2.6,-5.6,1.4,-0.3,1.2
19960331,1996,3,31,-8,-1.6,-5.7,-2.3,-2.2,-5.3,-5.1,-4.1,-3.1,-0.2,-2.7,-3,-4.6,-8.1,-1,-2.2,-0.4
19960401,1996,4,1,-4.6,0,-1.7,0,-0.9,-5.7,-6.2,-4.4,-2,-0.5,-4.2,-1.4,-4.1,-6.2,-1.3,-0.3,-0.4
19960402,1996,4,2,-4.7,1.8,-1.6,-1,0.5,-2.8,-2.5,-1.3,-1.4,1.1,-3.4,-1.9,-4.2,-6,-0.1,-0.8,-0.1
19960403,1996,4,3,-5.7,-0.8,-2.9,-2.6,-0.5,-3.9,-3.6,-2.2,-0.9,2.3,-0.9,-1,-2.8,-0.6,0.5,0.2,1.2
19960404,1996,4,4,-3.8,0.2,-1.2,-1.3,1.9,-0.1,-1.1,1.4,0.8,3.8,0.6,0.1,-1.4,-2,1.8,0.9,1.4
19960405,1996,4,5,-1.4,2.5,1.5,0.7,3.5,0.1,1.7,1.6,3.3,5.7,2.4,2.1,0.4,4.5,3,1.8,1.7
19960406,1996,4,6,4.9,3.2,4.6,2.3,6.7,1.3,4.6,4,5.7,6.6,3.6,5.3,3.9,5,3.6,2.9,2.2
19960407,1996,4,7,7.1,7.8,4.5,6.2,7.3,2.7,3.5,4.7,8,8.6,3.2,6.4,7.6,6.6,4.9,4.2,4.6
19960408,1996,4,8,4.8,8.4,4.4,7.1,9.3,3.4,4,4.9,9.2,10.6,3.9,7.8,7.9,4.6,6,4.8,5.6
19960409,1996,4,9,4.2,7.8,4.3,6.2,7.7,4.1,4.5,3.7,7.8,9.2,1.8,6.4,3.9,1.2,5.4,4,4.7
19960410,1996,4,10,2.6,7.4,3.6,6.2,7.5,2.9,3.1,3.5,6.6,6.7,1.8,5.7,4.3,0.4,3.8,2.9,3.7
19960411,1996,4,11,1.6,7.3,2.9,4.6,5.3,0.6,0.7,1.5,4.7,6.9,3.9,5.1,4.1,1,5.9,7.1,5.9
19960412,1996,4,12,-6.7,-1.4,-3.5,-3.2,-0.8,-5.7,-5,-4.6,-3,0.5,-3.2,-3.2,-5.1,-7.8,-1,-3.8,-2
19960413,1996,4,13,-5.1,1.2,-3.7,-0.5,3.8,-3.6,-3.7,-2.9,-2.6,-0.8,-3.4,-2.5,-5.6,-7.6,0.3,-1.3,-1.5
19960414,1996,4,14,-2.1,4.7,1.5,3.5,1.1,-0.5,0.2,0.7,0.8,1.2,-1.3,-0.7,-2.3,-7,0.4,-1.3,-1.3
19960415,1996,4,15,0.9,6.3,3.1,6.3,4.3,0.9,0.5,2.2,3,5.8,3.3,3.9,0.5,-5.4,2.2,1.3,-0.3
19960416,1996,4,16,3.3,6.7,2.6,4.6,5.9,2.2,1,3,4.1,7.6,4.1,5.5,3.4,-1.8,5,3.6,2.1
19960417,1996,4,17,5.1,8.2,3.4,5,8.1,4,3.2,3.4,8.8,10.2,5.3,7.8,6.3,1.5,5.9,5.3,4.6
19960418,1996,4,18,7.2,10,6.1,8.1,10.4,4.5,4.4,6.2,10.6,11.7,6.6,10.4,9.3,4.9,7.1,7.9,7.5
19960419,1996,4,19,8.8,11.2,8.1,10.1,11.5,7.7,5.2,8.1,10.7,12.4,7.8,9.7,11.6,7.4,10,9.5,9.2
19960420,1996,4,20,12.4,14.5,9.2,11.1,13.3,8.9,6.5,8.5,17.6,13.6,10.2,12.2,14.5,10,13.7,11.3,10.7
19960421,1996,4,21,13.6,15.4,9.9,12.9,14.3,14.1,8.8,10.1,15.9,16.2,11.1,16.5,14.3,9.6,18.1,17.5,12.2
19960422,1996,4,22,15.7,16.9,11.7,15.9,15.8,14.2,8.6,9.9,16.4,18.3,12.2,17,14.6,9.9,16.3,19.1,12.5
19960423,1996,4,23,15,17.2,12.8,15.4,17.2,15.1,9.7,11.3,17.1,18.9,13.5,17.7,15,9.8,18.3,19.9,17.7
19960424,1996,4,24,6.8,11.7,9.9,11.5,11.3,7.8,6.2,6.8,12.2,14.7,12.7,13.2,11.8,8.4,15.8,16.1,16.1
19960425,1996,4,25,6.4,12.3,8.3,10.7,11.1,6,4.9,8.1,11,13.1,10,10.5,10,6.1,14.4,13.7,13.8
19960426,1996,4,26,7.3,10.8,8.1,10.4,11.8,8.4,7,7.6,11.2,13.4,9.7,12.3,9.9,5.6,12.3,11.3,11
19960427,1996,4,27,8.9,13.2,9,10.9,11.9,9,7.4,8.1,12.6,12.6,9.1,9.3,9.8,6.8,10.8,10.9,10.5
19960428,1996,4,28,8.6,13.4,9.4,11.9,12.6,8.7,8,8.6,11.6,13.4,12.5,13,11.3,7.7,12.9,15.6,13.6
19960429,1996,4,29,5.5,9.4,7.8,9.1,9.3,2.5,3.7,4.6,8.2,11.5,8.5,9.2,8.6,7.8,12.6,12.4,12.4
19960430,1996,4,30,7.4,11.8,10.3,10.7,11.8,6.3,5.6,6.3,11.7,12.9,9.4,8.7,8.4,7.9,13.4,14.6,13.7
19960501,1996,5,1,8.2,11.5,9.3,10.3,13.5,6.3,6.8,7.1,11.5,13.3,11.7,13,11.7,7.4,13.1,14.7,14.7
19960502,1996,5,2,11,14.3,11.2,12.5,11.8,9.2,6.9,8.9,13.5,15.2,12.9,14.2,12.6,8.6,15.3,16.2,13.9
19960503,1996,5,3,5.3,10.1,7.9,9.8,11.4,9.3,9.1,10.1,14.1,16.4,13.7,14.9,11.4,6.7,14,15,15.3
19960504,1996,5,4,3,8.7,6.3,9.2,9,5.2,5.2,5.5,7.3,8.9,7.9,8,6.8,4,9.6,10.1,10.3
19960505,1996,5,5,5.9,9.3,5.7,8.6,9,2.8,3.3,3.8,8.5,10.6,8,8.3,7.2,4.1,9,8.2,8.7
19960506,1996,5,6,10.2,13.3,9.9,12.7,11.6,6.6,7.5,7.9,11.9,13.7,10.7,11,12.1,9.1,12.6,13.2,13.2
19960507,1996,5,7,12.9,13.8,12.9,14.2,12.2,11.1,10.1,10.2,13.8,15.2,12.1,11.8,12,10.6,14,12.2,14
19960508,1996,5,8,9.4,12.8,12.8,13.7,12.1,8.7,10.6,10,13.1,16.3,13.5,12.2,12.5,10.8,15,14.1,13.3
19960509,1996,5,9,3.5,6.3,6.8,7.4,6.6,3.5,4.2,5.5,9.5,12.1,9.7,7.9,8.4,9,13.2,12.6,12.6
19960510,1996,5,10,3.2,7.5,5.6,6.7,7.2,2.9,4.3,4.7,7,10.1,7,7.1,5.5,6.9,9.4,8.6,9
19960511,1996,5,11,5.2,10.2,8.2,9.1,10.4,6.6,7.7,8.8,10.6,12.5,10.5,8.6,7,8,11.5,9,10.3
19960512,1996,5,12,6.4,10.6,8.7,10.3,11.4,7.7,10.6,11.4,12.7,15.2,12.4,12.5,10.4,10.1,14.1,11.8,12.4
19960513,1996,5,13,8.2,11,10.6,11.8,14.6,9.8,12.4,12.9,15.3,16,14.2,14.1,11.8,9.6,13.5,11.7,11.4
19960514,1996,5,14,8.9,12,11.1,12.8,12.6,8.5,9.2,11.9,14.8,17.7,14.9,14.6,13.2,9.1,15.1,13.6,13.6
19960515,1996,5,15,9.2,13.1,11.7,12.1,13.6,9.3,11.2,13.1,14.5,14.4,13.5,13.4,11.2,9.6,14.1,12.3,12.5
19960516,1996,5,16,10.7,12.6,12.6,14,10,8.5,10.4,10.7,12.5,14.6,12,11.9,10.9,9,13.4,11.8,11.8
19960517,1996,5,17,12.1,15.6,14.7,15.8,15.3,11.7,10.4,12.1,14.9,16,16.1,17,15.4,12.5,17.3,15.9,17.3
19960518,1996,5,18,16.2,18.1,14.2,19,16.4,14.8,14.9,16.5,19.1,19,17.6,18.2,17.8,14.3,19.2,21.7,20.2
19960519,1996,5,19,15.6,17.9,14.5,16,15.4,15.5,15.6,15.7,20.1,19.4,17.3,20.1,19,16.3,21.1,24.5,23.1
19960520,1996,5,20,6.9,12,10,12.3,12.4,8.3,8.3,8.8,10.6,13.4,11.6,11.6,9.6,7.3,12.9,13.6,14
19960521,1996,5,21,7,10.9,10.7,12.6,11.2,9.1,9.1,10.3,10.6,13.6,11.4,10.8,10.3,5,10.1,11.9,10.7
19960522,1996,5,22,3.3,9.5,8.5,10.2,8.9,6.9,6.6,6.8,8.2,12,9.2,8.9,8.1,3.8,10.7,10.6,10.2
19960523,1996,5,23,6.8,11.9,7,10,10.6,7.9,7.4,7.8,9.4,10.8,9.9,9.9,8.1,5.5,10.9,13.3,10.8
19960524,1996,5,24,11.9,15.4,12.9,17.1,15.8,12.7,12.5,13.3,14.1,15.5,13.7,14.6,12.5,8.3,14.7,15.8,14.1
19960525,1996,5,25,10.1,13.2,13.1,15.2,14.1,11.5,11.8,12.7,14.3,16.1,14.3,15,13.7,12,17.6,17.3,18
19960526,1996,5,26,7.5,13.1,10.8,13.7,12.7,8.2,8.2,8.7,10.5,13,10.9,10.9,9.2,5,11.2,10.5,10.6
19960527,1996,5,27,6.9,11.9,9.9,11.4,12.6,9.1,8.7,8.9,11.1,12.1,10.1,11.7,9.9,6.6,12.2,14.7,13.1
19960528,1996,5,28,2.5,8,5.7,6.6,8,2.7,3.3,3.6,6.5,9.4,7.6,7.3,5.6,1.1,7.7,9,7.7
19960529,1996,5,29,7.8,11.1,9.2,10.2,12.5,7.8,7.9,9.1,10.2,13.2,9.6,9.2,8.4,2.6,9,7.1,8.1
19960530,1996,5,30,14.2,15.8,13.6,14.7,17.9,13.5,13.6,14.4,16,16.6,13.8,15.1,14.8,11.8,12.4,13.1,13.3
19960531,1996,5,31,18.7,19.1,16.7,18.4,21.3,17,15.5,17.5,19.7,19.6,17.1,20.3,18.4,15.1,16.1,17.8,18.2
19960601,1996,6,1,18,20.8,18.5,20.3,19.3,17.5,17.6,18.8,20.4,21.7,17.6,21.2,18.5,17,17.2,20.1,20.4
19960602,1996,6,2,14.4,17.3,18,19.8,15.8,16.2,16.7,17,21.1,21.8,19,19.1,18,16.5,19.9,18.5,19.1
19960603,1996,6,3,13.5,15.8,16.4,17.4,15.4,12.5,14.6,17,20,22.7,20.1,20.2,20,16.6,19.6,22.6,21.1
19960604,1996,6,4,10.2,14.2,12.9,13.9,15.9,9.7,10.1,11.7,11.8,16.4,13.3,12.8,11.7,8.4,15.7,14.9,13.9
19960605,1996,6,5,13,17.2,13.6,15.3,16.7,14.1,15.3,15.1,16.5,17.4,13.4,14.8,13.4,9.2,16.4,14.9,14.4
19960606,1996,6,6,18.8,20.1,18,17.7,21,18.3,15.7,17.3,19,20.5,18.6,18.7,18.3,15,18.9,18,18.1
19960607,1996,6,7,20.8,23,19.4,20.4,24.2,19.6,19.5,20.5,21.7,22.8,20.2,22.7,19.8,17.9,19,21.6,21.2
19960608,1996,6,8,21.1,23.5,19.9,21.8,22.2,20.9,19.9,21.5,22.9,23.4,18.7,22.9,21.3,18.6,19.8,22.8,21.8
19960609,1996,6,9,18.6,21.7,19.7,22.3,20.6,19.2,19.6,20.5,23.7,24.7,21.5,23.9,22.7,19.5,20.8,23,23.1
19960610,1996,6,10,19.2,21.8,19.5,22,22.1,18,19.2,19.7,22.3,21.9,17.8,19.6,18.7,17.6,20.2,23.1,21.5
19960611,1996,6,11,16.2,21.3,19.3,20.2,22.1,17.9,18.6,18.3,19,21.1,20.9,22,20.6,16.4,18.5,22.2,21.6
19960612,1996,6,12,17.5,21.5,16.7,19.8,22.3,18.2,17.8,17,20.9,23.2,18.4,22.3,20,18.5,19.9,23.6,21.1
19960613,1996,6,13,8.9,14.2,12.2,13.3,12.8,8.5,9.5,9.6,13.4,15.1,11.7,10.9,10.1,5.7,12.9,12.1,15.1
19960614,1996,6,14,9.1,13.4,10.9,12.6,13.6,8.5,9,9.1,9.7,11.9,7.9,9.4,8.3,3.5,10.2,11.6,11.1
19960615,1996,6,15,9.8,13.8,11.2,13.9,15.1,9.7,10.4,11.1,13.3,14.3,11.8,11.9,10.7,5.8,11.4,12.3,12
19960616,1996,6,16,10.6,14.9,11.5,13.6,15.2,12.2,11.5,12.1,12.5,14.8,12.9,13.4,11.1,6.4,11.8,13.1,12.8
19960617,1996,6,17,12.2,17,14.1,16.3,18.3,13.4,13.4,14,14.9,17.6,14.2,15.5,13.8,11,13.7,15.4,14.6
19960618,1996,6,18,15.9,20.2,17.3,19.8,17.6,14.4,14.4,14.8,16.3,20.6,16.4,17.1,17.3,13.2,18.5,21.6,18.3
19960619,1996,6,19,12,16.6,14,15.4,14.2,8.9,9.1,10.1,12.3,15,14,13.3,11.7,9.7,16.1,16.9,16.2
19960620,1996,6,20,9.7,13.9,12.2,14.6,12.7,8.3,8.3,8.6,11.4,14.9,12.6,13.2,11.2,9.1,14.2,15.1,14.5
19960621,1996,6,21,10.5,15.2,13.2,16.1,13.9,9.8,10.7,11.7,14.3,16,12.6,15.4,13.3,10.6,15.8,16.9,16.2
19960622,1996,6,22,4.2,8.6,7.5,8,9.6,6.3,6.6,6.8,9.4,12.1,10,9.7,9.1,9.2,12.9,13.6,13.7
19960623,1996,6,23,4.6,10.1,7.7,9.2,10.7,6.4,7.3,7.3,9.1,11.2,9.2,9.1,7.3,4.2,9.6,9.9,10.8
19960624,1996,6,24,5.8,10.6,9,9.5,11.1,7.6,8.1,8.6,9.2,12.4,10.3,9.4,9.3,5.2,11.5,11,11.1
19960625,1996,6,25,7.9,11.7,8.7,11.2,11.2,9.4,9.6,9.9,11.3,13.3,10,10.3,9.9,7.2,12.2,12.5,11.9
19960626,1996,6,26,8.9,12.7,10.9,12.8,13.8,10.7,11.4,11.3,12.6,13.8,11.9,12.2,10.8,6.6,13.6,13.4,13.1
19960627,1996,6,27,11.5,15.5,13,16.2,15.4,13.3,13.1,12.8,14.8,15.6,13.8,14.1,13.2,7.6,13.6,15,14.7
19960628,1996,6,28,12.3,17.8,15.5,16.3,17.6,10.9,10.7,12.3,13.3,15.4,15.2,13,12.4,7.6,13.1,14.5,12.5
19960629,1996,6,29,10.2,13.8,13.1,15.6,15.2,11.4,12,12.8,13.9,14.9,13.7,13.9,13.3,11.1,14.7,16.2,15.7
19960630,1996,6,30,6.2,12,9.9,11.8,11.6,8.1,8.3,9.3,10.4,12.6,11.3,12.1,9.5,5.6,11.5,15.1,13.6
19960701,1996,7,1,8.3,13.7,10.8,13.3,13.6,10.6,9.7,10.8,11.9,13.4,11.7,13.6,10.5,6.4,13.2,16.4,13.4
